,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
3933,txn_5461728,cust_19,computers and electric accessories,item_1_cea,5.0,3.0,15.0,cash,in-store,2024-10-07,True,218.0
3934,txn_6395052,cust_09,food,item_25_food,41.0,8.0,328.0,cash,online,2024-10-02,True,11.0
3935,txn_7787171,cust_02,beverages,item_7_bev,14.0,5.0,70.0,digital wallet,in-store,2024-07-06,False,151.0
3936,txn_1209495,cust_24,beverages,item_5_bev,11.0,10.0,110.0,digital wallet,in-store,2023-01-29,True,114.0
3937,txn_5756608,cust_15,furniture,item_24_fur,39.5,3.0,118.5,cash,in-store,2024-03-28,True,107.0
3938,txn_1770364,cust_10,food,item_5_food,11.0,10.0,110.0,cash,online,2023-12-10,True,114.0
3939,txn_6896725,cust_11,milk products,item_7_milk,14.0,10.0,140.0,cash,online,2025-01-17,True,89.0
3940,txn_4506079,cust_05,patisserie,item_1_pat,5.0,1.0,5.0,credit card,in-store,2023-09-21,True,227.0
3941,txn_1383259,cust_22,food,item_17_food,29.0,2.0,58.0,cash,in-store,2022-10-06,True,165.0
3942,txn_2122383,cust_23,patisserie,item_14_pat,24.5,8.0,196.0,digital wallet,in-store,2023-10-07,False,56.0
3943,txn_1818008,cust_19,electric household essentials,item_7_ehe,14.0,1.0,14.0,digital wallet,online,2022-03-29,False,219.0
3944,txn_3231618,cust_10,food,item_10_food,18.5,7.0,129.5,credit card,online,2022-02-02,True,96.0
3945,txn_7949571,cust_01,furniture,item_1_fur,5.0,8.0,40.0,credit card,in-store,2022-05-24,True,184.0
3946,txn_8228754,cust_21,food,item_5_food,11.0,5.0,55.0,digital wallet,online,2022-01-10,True,169.0
3947,txn_8529406,cust_15,electric household essentials,item_21_ehe,35.0,4.0,140.0,digital wallet,online,2023-07-18,True,89.0
3948,txn_3962622,cust_20,milk products,item_11_milk,20.0,5.0,100.0,credit card,in-store,2022-04-20,True,122.0
3949,txn_4636584,cust_15,electric household essentials,item_2_ehe,6.5,3.0,19.5,credit card,in-store,2024-01-02,True,212.0
3950,txn_1338239,cust_17,milk products,item_7_milk,14.0,5.0,70.0,digital wallet,online,2024-01-11,True,151.0
3951,txn_5801836,cust_23,computers and electric accessories,item_12_cea,21.5,8.0,172.0,credit card,in-store,2022-10-13,True,69.0
3952,txn_9989610,cust_20,food,item_11_food,20.0,7.0,140.0,digital wallet,in-store,2023-11-12,False,89.0
3953,txn_7003512,cust_08,beverages,item_17_bev,29.0,4.0,116.0,digital wallet,online,2024-01-10,True,108.0
3954,txn_8817845,cust_13,patisserie,item_4_pat,9.5,3.0,28.5,digital wallet,in-store,2023-07-29,False,201.0
3955,txn_3280390,cust_02,electric household essentials,item_25_ehe,41.0,7.0,287.0,cash,in-store,2022-10-21,False,21.0
3956,txn_7433742,cust_12,electric household essentials,item_8_food,15.5,5.0,77.5,digital wallet,online,2023-09-09,True,143.0
3957,txn_2072018,cust_05,food,item_14_food,24.5,6.0,147.0,digital wallet,online,2024-01-29,True,86.0
3958,txn_8625188,cust_13,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,online,2024-11-13,True,170.0
3959,txn_8974501,cust_24,milk products,item_11_milk,20.0,1.0,20.0,cash,online,2023-06-22,False,211.0
3960,txn_7781176,cust_05,furniture,item_5_fur,11.0,7.0,77.0,digital wallet,online,2022-11-18,True,144.0
3961,txn_9362268,cust_20,computers and electric accessories,item_11_cea,20.0,1.0,20.0,credit card,in-store,2022-12-23,True,211.0
3962,txn_1021914,cust_25,electric household essentials,item_15_ehe,26.0,8.0,208.0,credit card,in-store,2022-10-01,False,49.0
3963,txn_7513847,cust_07,computers and electric accessories,item_8_food,15.5,2.0,31.0,digital wallet,online,2023-03-06,True,197.0
3964,txn_5577357,cust_21,butchers,item_12_but,21.5,10.0,215.0,credit card,in-store,2022-12-23,True,46.0
3965,txn_6029235,cust_24,butchers,item_21_but,35.0,9.0,315.0,credit card,in-store,2023-10-20,True,14.0
3966,txn_1091462,cust_11,beverages,item_16_bev,27.5,2.0,55.0,cash,online,2022-06-22,False,169.0
3967,txn_4751499,cust_13,milk products,item_3_milk,8.0,10.0,80.0,cash,in-store,2024-07-11,True,140.0
3968,txn_8954835,cust_19,beverages,item_4_bev,9.5,4.0,38.0,digital wallet,online,2024-06-03,True,187.0
3969,txn_6377916,cust_14,furniture,item_8_fur,15.5,6.0,93.0,credit card,in-store,2024-02-11,True,127.0
3970,txn_9446585,cust_25,milk products,item_6_milk,12.5,3.0,37.5,digital wallet,in-store,2024-01-06,False,188.0
3971,txn_9069543,cust_10,furniture,item_22_fur,36.5,4.0,146.0,cash,in-store,2024-03-13,False,87.0
3972,txn_5564406,cust_08,butchers,item_7_but,14.0,2.0,28.0,cash,online,2024-10-16,True,202.0
3973,txn_1023937,cust_08,butchers,item_8_but,15.5,5.0,77.5,cash,in-store,2024-10-09,True,143.0
3974,txn_3475563,cust_16,beverages,item_2_bev,6.5,5.0,32.5,cash,in-store,2024-08-09,False,195.0
3975,txn_8678715,cust_21,milk products,item_18_milk,30.5,6.0,183.0,digital wallet,online,2023-08-21,False,63.0
3976,txn_4008120,cust_08,patisserie,item_12_pat,21.5,1.0,21.5,cash,in-store,2022-11-09,True,210.0
3977,txn_7169866,cust_25,computers and electric accessories,item_14_cea,24.5,6.0,147.0,cash,online,2023-03-03,True,86.0
3978,txn_8655378,cust_12,milk products,item_23_milk,38.0,4.0,152.0,credit card,online,2023-07-16,False,83.0
3979,txn_8699307,cust_09,food,item_14_ehe,24.5,10.0,245.0,credit card,in-store,2022-06-11,True,34.0
3980,txn_1212399,cust_05,beverages,item_7_milk,14.0,8.0,112.0,digital wallet,online,2024-01-17,True,112.0
3981,txn_3603189,cust_03,food,item_6_food,12.5,5.0,62.5,digital wallet,online,2022-03-02,False,160.0
3982,txn_2054145,cust_06,electric household essentials,item_21_ehe,35.0,7.0,245.0,cash,in-store,2023-05-28,False,34.0
3983,txn_3012172,cust_04,computers and electric accessories,item_15_cea,26.0,5.0,130.0,cash,online,2023-02-09,True,95.0
3984,txn_9726191,cust_10,furniture,item_25_fur,41.0,8.0,328.0,cash,online,2024-08-28,True,11.0
3985,txn_5657713,cust_11,patisserie,item_23_pat,38.0,5.0,190.0,credit card,in-store,2024-04-29,True,60.0
3986,txn_2801294,cust_04,milk products,item_23_milk,38.0,7.0,266.0,digital wallet,in-store,2024-09-27,True,27.0
3987,txn_4748533,cust_10,beverages,item_14_bev,24.5,8.0,196.0,cash,in-store,2024-04-03,False,56.0
3988,txn_8387771,cust_09,patisserie,item_13_pat,23.0,8.0,184.0,digital wallet,in-store,2024-10-05,True,62.0
3989,txn_8000838,cust_25,butchers,item_7_but,14.0,3.0,42.0,digital wallet,in-store,2024-10-26,True,182.0
3990,txn_1153259,cust_21,milk products,item_16_milk,27.5,7.0,192.5,cash,online,2024-10-13,True,58.0
3991,txn_2739207,cust_12,beverages,item_17_bev,29.0,4.0,116.0,credit card,online,2024-12-04,True,108.0
3992,txn_6301893,cust_01,computers and electric accessories,item_15_cea,26.0,3.0,78.0,digital wallet,in-store,2024-04-27,True,142.0
3993,txn_3150131,cust_02,butchers,item_1_but,5.0,2.0,10.0,cash,in-store,2022-02-11,False,223.0
3994,txn_3628073,cust_08,butchers,item_15_but,26.0,8.0,208.0,cash,in-store,2022-01-26,True,49.0
3995,txn_4517752,cust_05,beverages,item_25_milk,41.0,6.0,246.0,digital wallet,in-store,2022-07-21,True,33.0
3996,txn_4166938,cust_08,food,item_4_food,9.5,1.0,9.5,digital wallet,in-store,2022-03-13,True,224.0
3997,txn_3576295,cust_01,beverages,item_23_bev,38.0,7.0,266.0,digital wallet,in-store,2024-08-06,False,27.0
3998,txn_6116884,cust_20,food,item_20_food,33.5,5.0,167.5,cash,in-store,2024-12-02,True,72.0
3999,txn_7075399,cust_24,furniture,item_23_fur,38.0,1.0,38.0,digital wallet,in-store,2022-07-07,True,187.0
4000,txn_2331907,cust_17,electric household essentials,item_15_ehe,26.0,9.0,234.0,digital wallet,online,2024-11-08,True,38.0
4001,txn_1980053,cust_13,milk products,item_17_milk,29.0,10.0,290.0,cash,in-store,2022-09-26,False,19.0
4002,txn_5678403,cust_04,computers and electric accessories,item_19_cea,32.0,7.0,224.0,cash,in-store,2023-09-19,False,42.0
4003,txn_9379604,cust_13,computers and electric accessories,item_9_cea,17.0,3.0,51.0,credit card,online,2024-08-15,True,171.0
4004,txn_5721686,cust_04,furniture,item_2_fur,6.5,6.0,39.0,cash,in-store,2024-06-15,False,186.0
4005,txn_2256891,cust_08,milk products,item_13_milk,23.0,4.0,92.0,cash,online,2022-03-26,False,129.0
4006,txn_4224556,cust_06,furniture,item_23_fur,38.0,5.0,190.0,credit card,in-store,2022-07-21,False,60.0
4007,txn_7577279,cust_04,butchers,item_12_but,21.5,9.0,193.5,cash,in-store,2022-09-29,True,57.0
4008,txn_7354091,cust_22,patisserie,item_11_but,20.0,5.536379583994654,108.5,digital wallet,in-store,2024-04-28,True,116.0
4009,txn_8697140,cust_03,beverages,item_12_milk,21.5,5.536379583994654,108.5,digital wallet,online,2022-11-08,True,116.0
4010,txn_3077868,cust_02,milk products,item_14_milk,24.5,1.0,24.5,credit card,in-store,2022-09-22,True,206.0
4011,txn_8752043,cust_17,patisserie,item_20_pat,33.5,4.0,134.0,credit card,in-store,2022-12-17,True,94.0
4012,txn_3066671,cust_07,furniture,item_22_fur,36.5,5.0,182.5,digital wallet,in-store,2023-08-05,False,64.0
4013,txn_1518573,cust_11,furniture,item_24_fur,39.5,4.0,158.0,digital wallet,online,2024-08-28,True,78.0
4014,txn_5311325,cust_05,computers and electric accessories,item_14_ehe,24.5,5.536379583994654,108.5,credit card,in-store,2022-08-28,True,116.0
4015,txn_8437627,cust_05,furniture,item_6_fur,12.5,10.0,125.0,credit card,in-store,2024-07-12,False,100.0
4016,txn_3833011,cust_10,computers and electric accessories,item_12_cea,21.5,4.0,86.0,digital wallet,online,2023-06-16,True,134.0
4017,txn_2663704,cust_11,electric household essentials,item_17_ehe,29.0,2.0,58.0,cash,in-store,2022-11-22,True,165.0
4018,txn_2069336,cust_21,food,item_7_food,14.0,3.0,42.0,cash,online,2024-07-22,True,182.0
4019,txn_8615080,cust_14,milk products,item_17_milk,29.0,6.0,174.0,cash,online,2022-06-14,True,68.0
4020,txn_6615723,cust_22,milk products,item_6_milk,12.5,8.0,100.0,digital wallet,online,2022-02-27,False,122.0
4021,txn_9646389,cust_22,beverages,item_16_food,27.5,5.536379583994654,108.5,credit card,in-store,2022-02-17,True,116.0
4022,txn_9731608,cust_21,patisserie,item_1_pat,5.0,3.0,15.0,cash,online,2024-01-01,False,218.0
4023,txn_4324046,cust_17,beverages,item_20_bev,33.5,6.0,201.0,digital wallet,in-store,2022-12-02,True,53.0
4024,txn_3192489,cust_02,beverages,item_2_bev,6.5,7.0,45.5,cash,in-store,2022-10-09,True,178.0
4025,txn_5141030,cust_11,computers and electric accessories,item_7_milk,14.0,9.0,126.0,cash,in-store,2023-11-20,True,99.0
4026,txn_2848161,cust_04,furniture,item_23_fur,38.0,1.0,38.0,cash,in-store,2024-10-09,True,187.0
4027,txn_5100596,cust_04,butchers,item_13_but,23.0,10.0,230.0,credit card,online,2022-06-14,True,40.0
4028,txn_2321189,cust_16,butchers,item_22_but,36.5,10.0,365.0,digital wallet,in-store,2023-09-21,True,5.0
4029,txn_5592067,cust_20,butchers,item_20_but,33.5,1.0,33.5,digital wallet,online,2023-02-10,False,193.0
4030,txn_6651159,cust_15,computers and electric accessories,item_19_cea,32.0,7.0,224.0,credit card,online,2022-12-22,False,42.0
4031,txn_4199715,cust_23,food,item_6_food,12.5,5.0,62.5,digital wallet,online,2024-05-06,True,160.0
4032,txn_6510149,cust_01,electric household essentials,item_12_ehe,21.5,8.0,172.0,credit card,in-store,2024-08-19,True,69.0
4033,txn_5219312,cust_04,butchers,item_12_but,21.5,6.0,129.0,credit card,online,2022-09-20,True,97.0
4034,txn_7536902,cust_02,beverages,item_12_bev,21.5,2.0,43.0,cash,online,2023-02-01,True,181.0
4035,txn_5553241,cust_20,electric household essentials,item_15_ehe,26.0,5.0,130.0,cash,online,2024-08-20,True,95.0
4036,txn_1235721,cust_20,electric household essentials,item_16_ehe,27.5,3.0,82.5,credit card,in-store,2024-02-24,True,138.0
4037,txn_4656191,cust_22,food,item_22_food,36.5,7.0,255.5,cash,online,2025-01-06,False,31.0
4038,txn_3220505,cust_13,furniture,item_15_fur,26.0,10.0,260.0,cash,online,2022-10-23,True,29.0
4039,txn_6115131,cust_11,electric household essentials,item_8_ehe,15.5,7.0,108.5,credit card,online,2024-11-27,False,116.0
4040,txn_6053836,cust_11,furniture,item_11_fur,20.0,1.0,20.0,cash,in-store,2023-12-12,True,211.0
4041,txn_1402550,cust_15,patisserie,item_17_bev,29.0,5.536379583994654,108.5,credit card,online,2024-05-01,False,116.0
4042,txn_9416079,cust_24,patisserie,item_1_pat,5.0,4.0,20.0,cash,online,2022-03-05,False,211.0
4043,txn_6685616,cust_08,butchers,item_2_but,6.5,2.0,13.0,credit card,in-store,2022-01-21,True,220.0
4044,txn_2222267,cust_02,butchers,item_18_but,30.5,9.0,274.5,digital wallet,online,2024-02-20,True,25.0
4045,txn_8381171,cust_03,food,item_6_food,12.5,8.0,100.0,cash,in-store,2023-03-19,True,122.0
4046,txn_9434303,cust_15,food,item_4_but,9.5,6.0,57.0,digital wallet,in-store,2023-09-30,True,166.0
4047,txn_2449565,cust_08,food,item_5_food,11.0,5.0,55.0,credit card,in-store,2024-06-12,False,169.0
4048,txn_5308350,cust_19,food,item_12_food,21.5,10.0,215.0,cash,in-store,2022-01-18,False,46.0
4049,txn_7670020,cust_13,food,item_3_food,8.0,6.0,48.0,digital wallet,online,2023-03-20,False,174.0
4050,txn_6739031,cust_14,butchers,item_2_ehe,6.5,5.536379583994654,108.5,digital wallet,in-store,2022-04-04,True,116.0
4051,txn_5459334,cust_20,food,item_14_food,24.5,5.0,122.5,credit card,online,2023-05-10,True,103.0
4052,txn_2497415,cust_05,furniture,item_21_fur,35.0,3.0,105.0,cash,online,2024-09-12,True,118.0
4053,txn_3434264,cust_07,butchers,item_20_milk,33.5,5.0,167.5,digital wallet,online,2023-07-11,True,72.0
4054,txn_6980149,cust_08,patisserie,item_12_pat,21.5,7.0,150.5,digital wallet,online,2023-07-08,False,84.0
4055,txn_5458562,cust_21,computers and electric accessories,item_12_milk,21.5,6.0,129.0,digital wallet,in-store,2024-05-23,True,97.0
4056,txn_2070726,cust_22,milk products,item_6_milk,12.5,5.0,62.5,digital wallet,in-store,2022-01-01,False,160.0
4057,txn_4832015,cust_12,beverages,item_18_bev,30.5,8.0,244.0,credit card,in-store,2024-03-28,True,35.0
4058,txn_2714155,cust_18,computers and electric accessories,item_8_cea,15.5,1.0,15.5,digital wallet,online,2023-06-03,False,217.0
4059,txn_5984083,cust_20,computers and electric accessories,item_7_milk,14.0,6.0,84.0,credit card,in-store,2023-03-07,True,137.0
4060,txn_3362535,cust_21,furniture,item_11_fur,20.0,1.0,20.0,cash,online,2024-02-03,True,211.0
4061,txn_8805006,cust_12,patisserie,item_7_pat,14.0,2.0,28.0,credit card,online,2022-01-13,False,202.0
4062,txn_6045260,cust_25,beverages,item_11_bev,20.0,3.0,60.0,digital wallet,in-store,2024-07-01,False,163.0
4063,txn_5704093,cust_09,electric household essentials,item_4_ehe,9.5,8.0,76.0,digital wallet,online,2024-04-23,False,145.0
4064,txn_2882366,cust_25,food,item_15_food,26.0,10.0,260.0,digital wallet,online,2023-01-23,True,29.0
4065,txn_6531036,cust_17,milk products,item_1_milk,5.0,4.0,20.0,cash,online,2023-07-07,False,211.0
4066,txn_9460532,cust_12,computers and electric accessories,item_20_cea,33.5,7.0,234.5,digital wallet,in-store,2022-06-08,True,37.0
4067,txn_4043491,cust_02,food,item_17_food,29.0,3.0,87.0,credit card,in-store,2023-07-11,True,133.0
4068,txn_8225628,cust_05,electric household essentials,item_20_ehe,33.5,1.0,33.5,cash,online,2022-08-12,True,193.0
4069,txn_5502375,cust_03,butchers,item_1_but,5.0,7.0,35.0,cash,online,2024-06-20,True,191.0
4070,txn_1312186,cust_17,computers and electric accessories,item_6_cea,12.5,2.0,25.0,credit card,online,2024-12-24,True,205.0
4071,txn_9365954,cust_24,furniture,item_20_fur,33.5,6.0,201.0,digital wallet,in-store,2024-03-29,False,53.0
4072,txn_7942853,cust_09,patisserie,item_20_pat,33.5,2.0,67.0,credit card,in-store,2023-12-05,True,154.0
4073,txn_6176256,cust_19,milk products,item_19_milk,32.0,4.0,128.0,digital wallet,in-store,2023-09-19,True,98.0
4074,txn_8157793,cust_08,furniture,item_24_fur,39.5,10.0,395.0,digital wallet,online,2024-06-28,True,2.0
4075,txn_3671598,cust_23,food,item_9_food,17.0,4.0,68.0,digital wallet,online,2023-07-15,True,153.0
4076,txn_1803617,cust_07,furniture,item_23_fur,38.0,1.0,38.0,digital wallet,online,2024-11-15,True,187.0
4077,txn_9481338,cust_19,furniture,item_20_fur,33.5,7.0,234.5,credit card,in-store,2023-01-20,True,37.0
4078,txn_7017414,cust_20,beverages,item_21_bev,35.0,3.0,105.0,cash,in-store,2022-08-03,False,118.0
4079,txn_6877528,cust_10,butchers,item_21_but,35.0,5.0,175.0,digital wallet,online,2022-04-19,True,67.0
4080,txn_4122441,cust_24,patisserie,item_17_pat,29.0,1.0,29.0,cash,online,2022-05-14,True,200.0
4081,txn_5799921,cust_13,computers and electric accessories,item_20_cea,33.5,6.0,201.0,digital wallet,online,2024-12-03,True,53.0
4082,txn_3664114,cust_21,milk products,item_5_milk,11.0,4.0,44.0,cash,in-store,2024-10-02,True,180.0
4083,txn_1360187,cust_08,beverages,item_17_bev,29.0,1.0,29.0,cash,in-store,2023-09-05,True,200.0
4084,txn_9413476,cust_25,electric household essentials,item_9_ehe,17.0,1.0,17.0,credit card,in-store,2023-08-17,False,215.0
4085,txn_1135069,cust_01,computers and electric accessories,item_10_cea,18.5,2.0,37.0,digital wallet,online,2024-12-15,True,189.0
4086,txn_3363826,cust_20,computers and electric accessories,item_21_cea,35.0,4.0,140.0,credit card,online,2024-06-16,True,89.0
4087,txn_9629561,cust_11,electric household essentials,item_6_ehe,12.5,5.0,62.5,cash,in-store,2023-06-21,False,160.0
4088,txn_5210678,cust_05,milk products,item_5_milk,11.0,8.0,88.0,credit card,in-store,2023-10-31,True,131.0
4089,txn_2027461,cust_15,electric household essentials,item_11_ehe,20.0,7.0,140.0,cash,in-store,2022-11-24,False,89.0
4090,txn_8489499,cust_12,butchers,item_23_but,38.0,3.0,114.0,credit card,online,2024-04-28,True,110.0
4091,txn_9001718,cust_17,butchers,item_2_but,6.5,5.0,32.5,credit card,in-store,2024-11-18,True,195.0
4092,txn_2458841,cust_10,furniture,item_24_fur,39.5,5.0,197.5,digital wallet,online,2023-05-19,True,55.0
4093,txn_6371483,cust_09,milk products,item_3_milk,8.0,7.0,56.0,credit card,in-store,2024-04-14,True,167.0
4094,txn_5944536,cust_02,beverages,item_12_milk,21.5,9.0,193.5,credit card,in-store,2024-04-02,False,57.0
4095,txn_9410689,cust_04,computers and electric accessories,item_8_cea,15.5,10.0,155.0,cash,online,2022-07-10,True,80.0
4096,txn_8239509,cust_09,computers and electric accessories,item_16_cea,27.5,2.0,55.0,cash,in-store,2024-08-13,True,169.0
4097,txn_4574595,cust_11,furniture,item_5_fur,11.0,1.0,11.0,digital wallet,online,2022-03-02,True,222.0
4098,txn_2131741,cust_09,patisserie,item_20_pat,33.5,3.0,100.5,digital wallet,in-store,2022-08-12,False,121.0
4099,txn_5717466,cust_08,food,item_11_food,20.0,9.0,180.0,digital wallet,in-store,2024-06-14,True,66.0
4100,txn_2519309,cust_20,butchers,item_12_but,21.5,6.0,129.0,credit card,online,2024-10-03,True,97.0
4101,txn_9550434,cust_08,furniture,item_15_fur,26.0,3.0,78.0,cash,in-store,2024-10-18,True,142.0
4102,txn_5486919,cust_12,food,item_14_food,24.5,10.0,245.0,cash,online,2022-07-27,False,34.0
4103,txn_6806724,cust_14,furniture,item_4_fur,9.5,4.0,38.0,digital wallet,online,2024-04-13,False,187.0
4104,txn_9017801,cust_06,milk products,item_22_milk,36.5,5.536379583994654,108.5,credit card,online,2022-01-29,True,116.0
4105,txn_1319354,cust_06,milk products,item_20_milk,33.5,9.0,301.5,digital wallet,in-store,2024-06-18,True,17.0
4106,txn_4975949,cust_23,patisserie,item_16_pat,27.5,3.0,82.5,cash,online,2022-03-10,True,138.0
4107,txn_3455432,cust_11,food,item_12_food,21.5,7.0,150.5,credit card,in-store,2022-10-22,True,84.0
4108,txn_4832164,cust_07,electric household essentials,item_15_ehe,26.0,5.0,130.0,credit card,online,2024-09-08,False,95.0
4109,txn_3581464,cust_11,furniture,item_8_fur,15.5,7.0,108.5,digital wallet,in-store,2022-01-07,True,116.0
4110,txn_4290067,cust_03,milk products,item_4_milk,9.5,10.0,95.0,cash,online,2023-07-04,False,126.0
4111,txn_5602800,cust_13,butchers,item_16_but,27.5,8.0,220.0,credit card,online,2024-04-21,False,44.0
4112,txn_2826177,cust_14,electric household essentials,item_21_ehe,35.0,2.0,70.0,cash,online,2024-03-08,True,151.0
4113,txn_5521089,cust_13,milk products,item_17_milk,29.0,3.0,87.0,digital wallet,in-store,2024-06-21,True,133.0
4114,txn_9237182,cust_12,milk products,item_17_milk,29.0,8.0,232.0,digital wallet,online,2023-09-16,False,39.0
4115,txn_6593922,cust_18,food,item_14_food,24.5,9.0,220.5,credit card,online,2024-09-18,True,43.0
4116,txn_4011197,cust_06,food,item_13_food,23.0,5.0,115.0,cash,in-store,2023-03-02,True,109.0
4117,txn_2748100,cust_06,beverages,item_20_bev,33.5,3.0,100.5,cash,in-store,2023-05-03,False,121.0
4118,txn_8463949,cust_12,butchers,item_10_but,18.5,5.0,92.5,credit card,in-store,2022-04-16,True,128.0
4119,txn_9205907,cust_23,milk products,item_23_milk,38.0,7.0,266.0,credit card,in-store,2022-11-11,True,27.0
4120,txn_7556903,cust_17,butchers,item_13_but,23.0,6.0,138.0,digital wallet,in-store,2023-08-12,True,91.0
4121,txn_2161304,cust_25,beverages,item_17_bev,29.0,9.0,261.0,credit card,online,2023-10-12,False,28.0
4122,txn_9532162,cust_16,beverages,item_16_bev,27.5,1.0,27.5,credit card,in-store,2023-09-23,False,203.0
4123,txn_3499944,cust_02,furniture,item_12_fur,21.5,2.0,43.0,digital wallet,in-store,2023-06-19,True,181.0
4124,txn_4454635,cust_02,food,item_18_food,30.5,10.0,305.0,cash,in-store,2024-10-23,False,15.0
4125,txn_9682527,cust_13,electric household essentials,item_16_ehe,27.5,9.0,247.5,credit card,in-store,2022-08-07,True,32.0
4126,txn_5017130,cust_08,food,item_12_milk,21.5,5.0,107.5,credit card,in-store,2024-04-01,False,117.0
4127,txn_2234088,cust_12,milk products,item_2_milk,6.5,7.0,45.5,cash,in-store,2023-06-07,True,178.0
4128,txn_7783626,cust_13,computers and electric accessories,item_1_bev,5.0,5.536379583994654,108.5,cash,online,2022-07-13,True,116.0
4129,txn_2442220,cust_11,patisserie,item_17_pat,29.0,7.0,203.0,digital wallet,online,2022-03-29,True,52.0
4130,txn_9233022,cust_24,food,item_10_food,18.5,6.0,111.0,cash,online,2023-06-13,False,113.0
4131,txn_2407194,cust_25,computers and electric accessories,item_10_cea,18.5,5.0,92.5,cash,in-store,2024-09-29,True,128.0
4132,txn_7472803,cust_02,computers and electric accessories,item_19_cea,32.0,9.0,288.0,digital wallet,online,2023-06-10,True,20.0
4133,txn_3554015,cust_24,milk products,item_1_milk,5.0,2.0,10.0,credit card,in-store,2024-02-14,False,223.0
4134,txn_6934967,cust_23,computers and electric accessories,item_24_cea,39.5,8.0,316.0,cash,in-store,2022-12-17,False,13.0
4135,txn_9282140,cust_20,milk products,item_23_milk,38.0,5.0,190.0,digital wallet,online,2024-10-28,False,60.0
4136,txn_4974891,cust_07,electric household essentials,item_20_ehe,33.5,3.0,100.5,credit card,online,2023-06-25,True,121.0
4137,txn_3425466,cust_20,butchers,item_23_but,38.0,9.0,342.0,digital wallet,online,2023-07-01,True,8.0
4138,txn_8569061,cust_13,butchers,item_7_but,14.0,3.0,42.0,cash,in-store,2023-02-15,True,182.0
4139,txn_9118242,cust_19,food,item_18_food,30.5,10.0,305.0,cash,in-store,2022-07-08,True,15.0
4140,txn_8070639,cust_03,computers and electric accessories,item_15_cea,26.0,8.0,208.0,digital wallet,online,2024-07-12,True,49.0
4141,txn_3525754,cust_06,beverages,item_7_bev,14.0,1.0,14.0,credit card,in-store,2024-02-16,True,219.0
4142,txn_4279673,cust_07,electric household essentials,item_5_ehe,11.0,3.0,33.0,credit card,online,2023-07-02,True,194.0
4143,txn_5035012,cust_03,patisserie,item_6_pat,12.5,7.0,87.5,credit card,in-store,2024-11-27,False,132.0
4144,txn_2602744,cust_16,computers and electric accessories,item_9_cea,17.0,4.0,68.0,cash,in-store,2024-12-07,True,153.0
4145,txn_8858265,cust_14,electric household essentials,item_23_ehe,38.0,1.0,38.0,cash,online,2024-04-18,False,187.0
4146,txn_8884438,cust_02,furniture,item_15_fur,26.0,5.0,130.0,cash,in-store,2024-03-21,True,95.0
4147,txn_1558480,cust_10,electric household essentials,item_23_ehe,38.0,3.0,114.0,credit card,online,2023-03-09,True,110.0
4148,txn_5732366,cust_09,furniture,item_10_fur,18.5,6.0,111.0,cash,in-store,2022-02-15,True,113.0
4149,txn_3066628,cust_07,beverages,item_21_bev,35.0,10.0,350.0,cash,online,2023-12-31,True,7.0
4150,txn_2525596,cust_14,electric household essentials,item_19_ehe,32.0,2.0,64.0,credit card,in-store,2024-06-27,True,159.0
4151,txn_5582373,cust_13,furniture,item_14_fur,24.5,4.0,98.0,credit card,online,2023-01-08,False,124.0
4152,txn_1238927,cust_01,patisserie,item_7_pat,14.0,1.0,14.0,digital wallet,in-store,2022-12-23,True,219.0
4153,txn_5629281,cust_20,computers and electric accessories,item_21_cea,35.0,6.0,210.0,cash,online,2024-04-12,False,48.0
4154,txn_5824634,cust_12,butchers,item_19_but,32.0,4.0,128.0,digital wallet,in-store,2022-05-24,True,98.0
4155,txn_4443574,cust_08,butchers,item_13_fur,23.0,5.536379583994654,108.5,digital wallet,online,2024-01-08,False,116.0
4156,txn_1423789,cust_18,food,item_17_food,29.0,10.0,290.0,cash,online,2023-11-03,True,19.0
4157,txn_3958528,cust_08,electric household essentials,item_9_ehe,17.0,1.0,17.0,cash,online,2023-03-13,True,215.0
4158,txn_2501720,cust_15,computers and electric accessories,item_1_cea,5.0,9.0,45.0,digital wallet,online,2022-06-23,False,179.0
4159,txn_7075397,cust_02,food,item_18_food,30.5,5.0,152.5,digital wallet,online,2024-09-24,True,82.0
4160,txn_9621073,cust_02,food,item_14_food,24.5,2.0,49.0,cash,in-store,2023-09-07,True,173.0
4161,txn_3138109,cust_23,butchers,item_6_but,12.5,10.0,125.0,credit card,online,2024-03-08,True,100.0
4162,txn_5601134,cust_04,patisserie,item_23_pat,38.0,10.0,380.0,cash,online,2022-06-09,False,3.0
4163,txn_8229465,cust_18,furniture,item_6_fur,12.5,10.0,125.0,digital wallet,in-store,2024-11-10,False,100.0
4164,txn_5152688,cust_16,patisserie,item_4_pat,9.5,3.0,28.5,credit card,in-store,2024-01-09,False,201.0
4165,txn_1869204,cust_07,butchers,item_21_but,35.0,5.0,175.0,digital wallet,in-store,2023-10-25,True,67.0
4166,txn_4024714,cust_13,food,item_18_pat,30.5,5.536379583994654,108.5,credit card,online,2024-04-10,True,116.0
4167,txn_8151129,cust_24,furniture,item_20_fur,33.5,8.0,268.0,cash,in-store,2024-03-04,True,26.0
